TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,1c4ce72d,63,4,38564,98,52ed82bd,98,5766aec9,be,19ad34bd,be,15340be2
0,1c4d00f2,64,5,38563,98,69ca54bd,98,6f2cac86,2b,8b6666bd,2b,86041267
0,1c4d122b,65,6,38564,98,7cde70bd,98,80c2385a,7e,a052b4bd,7e,9c6eef9f
0,1c4d2d23,66,1,38564,98,9783b2bd,98,9b671c93,f3,b52e1abd,f3,b14ab2e3
0,1c4d4682,67,2,38564,98,ae6086bd,98,b23dd43a,40,886b58bd,40,848e0e30
0,1c4d56ee,68,3,38563,98,bd9d10bd,98,c17a41d8,f7,42170bd,f7,4442ce
0,1c4d71b5,69,4,38564,98,d849d2bd,98,dcc33c6b,be,9f09aebd,be,9a904846
0,1c4d9152,70,5,38564,98,f6e7bcbd,98,fac6c6db,2c,17005abd,2c,13215392
0,1c4db43c,71,6,38308,99,191162bd,99,1cf5bb2c,7f,3c8618bd,7f,38a1c2ca
0,1c4dce97,72,1,38307,99,33bd38bd,0,0,0,0,0,0
0,1c4ddfac,73,2,38564,99,42fa02bd,99,46d737cc,41,1d04a0bd,41,19276e92
0,1c4dfad2,74,3,38820,99,5da728bd,99,6184943d,f7,a42bc0bd,f7,a04e582d
0,1c4e1342,75,4,38564,99,7483b6bd,99,78fcf985,bf,3b4354bd,bf,36ca153a
0,1c4e22ab,76,5,38308,99,83c0e2bd,99,87dfe597,2c,a41952bd,2c,9ffa52fd
0,1c4e3ea8,77,6,38308,99,a99d9cbd,99,ad7b6fa2,7f,cd0bb0bd,7f,c92de04b
0,1c4e599d,78,1,38563,99,b91e28bd,99,bd010e17,f4,d6c80abd,f4,d2e527c2
0,1c4e6868,79,2,38564,99,c85cd2bd,99,cc3a169d,41,a26766bd,41,9e8a25cc
0,1c4e83c1,80,3,38563,99,e305d4bd,0,0,0,0,0,0
0,1c4e9c5a,81,4,38564,99,fdb030bd,9a,228efbc,bf,c46f36bd,bf,bff67afb
0,1c4eaf4c,82,5,38564,9a,cedecbd,9a,12a99d9d,2d,2ee2e4bd,2d,2927374d
0,1c4ec888,83,6,38564,9a,279a16bd,9a,2b7df697,80,4b0e1ebd,80,472a4169
0,1c4ee0d1,84,1,38563,9a,3e76debd,9a,425a5294,f5,5c214ebd,f5,583ddd15
0,1c4ef692,85,2,38564,9a,6491ccbd,9a,686f2384,42,3e9c56bd,42,3abf02e4
0,1c4f29ea,86,3,38308,9a,86dcbabd,9a,8aba3aef,f8,cd6162bd,f8,c983e59e
0,1c4f3b4a,87,4,38307,9a,a9274ebd,9a,ad9f7501,c0,6fe5a2bd,c0,6b6d7fb1
0,1c4f5f13,88,5,38308,9a,b8651ebd,9a,bccc5c60,2d,d90574bd,2d,d49e3a1a
0,1c4f7050,89,6,38564,9a,cb729abd,9a,cf5688ed,80,eee690bd,80,eb02a511
0,1c4f945f,90,1,38564,9a,edbd48bd,9a,f1a05541,f6,b6750bd,f6,7844658
0,1c4faea7,91,2,38564,9b,869f0bd,0,0,0,0,0,0
0,1c5088dc,92,3,38564,9b,ddca38bd,9b,e1a7aa27,fa,244eccbd,fa,20715e2d
0,1c50a7cb,93,4,38564,9b,fc46b8bd,9c,c020eb,c1,c3061cbd,c1,be8cb7bb
0,1c50c1bf,94,5,38563,9c,132328bd,9c,17042961,2f,333ce2bd,2f,2f5be59d
0,1c50d1f1,95,6,38563,9c,22600cbd,9c,26437683,82,45d33abd,82,41efd375
0,1c50ecf3,96,1,38820,9c,3d0cbabd,9c,40efb8b9,f7,5ab6b2bd,f7,56d3b6df
0,1c51057f,97,2,38563,9c,57b946bd,9c,5b965218,44,31c328bd,44,2de62050
0,1c513240,98,3,38564,9c,81a35cbd,9c,8580dccb,fa,c827fcbd,fa,c44a7fbf
0,1c514a1f,99,4,38564,9c,987fa2bd,9c,9cf8f3fe,c2,5f3ed8bd,c2,5ac58a9c
0,1c515ae3,100,5,38563,9c,a7bca2bd,9c,ab9b56b9,2f,c7d3e6bd,2f,c3f536ca
0,1c5175a9,101,6,38564,9c,c269c8bd,9c,c64db828,82,e5dd5cbd,82,e1f96fe0
0,1c518e95,102,1,38563,9c,dd15e8bd,0,0,0,0,0,0
0,1c51a09b,103,2,38564,9c,ec52eabd,9c,f0302fab,44,c65ceabd,44,c27fa8ad
0,1c51babd,104,3,38563,9d,70010bd,9d,add94ef,fb,4d84b2bd,fb,49a731a2
0,1c51d343,105,4,38308,9d,1ddc9ebd,9d,22559993,c2,e49b6abd,c2,e02272f5
0,1c51fcc2,106,5,38563,9d,47c692bd,9d,4be53cb4,30,681da0bd,30,63fefad9
0,1c5217cb,107,6,38563,9d,6272b2bd,9d,6656a5af,83,85e62abd,83,82023a56
0,1c522959,108,1,38564,9d,71b0cebd,9d,7592c868,f8,8f59c0bd,f8,8b77c9c8
0,1c5243f1,109,2,38563,9d,8c5c88bd,9d,9039d35d,45,666670bd,45,628928f8
0,1c525c5d,110,3,38564,9d,a339a8bd,9d,a7170d3a,fb,e9be28bd,fb,e5e0c704
0,1c526bb1,111,4,38564,9d,b2763cbd,9d,b6ef098b,c3,7934c4bd,c3,74bbfb0d
0,1c5287b2,112,5,38564,9d,cd2368bd,0,0,0,0,0,0
0,1c53579c,113,6,38563,9e,9ae518bd,9e,9ec92f40,84,be5876bd,84,ba746297
0,1c536fca,114,1,38308,9e,b1c212bd,0,0,0,0,0,0
0,1c538114,115,2,38564,9e,c0fff6bd,9e,c4dd4080,46,9b09a4bd,46,972c5db8
0,1c539abd,116,3,38564,9e,e22d60bd,9e,e611608a,fd,28b876bd,fd,24d47a68
0,1c53b51d,117,4,38563,9e,f65828bd,9e,fad0af3f,c4,bd163abd,c4,b89db73c
0,1c53c7fb,118,5,38820,9f,59dbcbd,9f,97d60cf,32,25b54abd,32,21d5aa57
0,1c53dff5,119,6,38564,9f,2047dabd,9f,242b6b8e,85,43ba98bd,85,3fd70a52
0,1c53f8fc,120,1,38564,9f,371f0abd,0,0,0,0,0,0
0,1c54ce9c,121,2,38563,a0,8afbcbd,a0,c8c812f,47,e2b8a8bd,47,dedbe6ef
0,1c54efcc,122,3,38564,a0,272cccbd,a0,2b0a796d,fe,6db18abd,fe,69d3e114
0,1c550a04,123,4,38564,a0,41d86ebd,a0,4650b003,c6,8960abd,c6,41dcc64
0,1c551bd1,124,5,38563,a0,51156ebd,a0,5505ebdb,33,713d7abd,33,6d4d018e
0,1c5539be,125,6,38563,a0,6f91dcbd,a0,7375d19a,86,9304bcbd,86,8f20ca32
0,1c554fc6,126,1,38564,a0,866ec2bd,a0,8a525bd8,fb,a41950bd,fb,a035ba87
0,1c55618c,127,2,38563,a0,95aca6bd,a0,9989e958,48,6fb5f6bd,48,6bd8b6c0
0,1c557aee,128,3,38563,a0,b06196bd,0,0,0,0,0,0
0,1c565fc3,129,4,38564,a1,8d58e6bd,a1,91d116c8,c7,541640bd,c7,4f9e1376
0,1c566faa,130,5,38564,a1,9c95a8bd,a1,a0cd7af1,34,bd04aebd,34,b8cce0b0
0,1c568c40,131,6,38308,a1,bb127ebd,a1,bef66af6,87,de8514bd,87,daa12ab5
0,1c56a57d,132,1,38564,a1,d1ef04bd,a1,d5d2b155,fc,ef99a4bd,fc,ebb5fb17
0,1c56b562,133,2,38564,a1,e12cbcbd,a1,e50a00bd,49,bb35d0bd,49,b7588f34
0,1c56d0db,134,3,38819,a1,fbd91abd,a1,ffb692aa,0,425d9cbd,0,3e8027e6
0,1c56f118,135,4,38564,a2,1e2404bd,a2,229c660e,c7,e4e17abd,c7,e0691c06
0,1c57146d,136,5,38563,a2,406f26bd,a2,444e2fc1,35,608536bd,35,5ca63198
0,1c572e90,137,6,38563,a2,574b48bd,a2,5b2f17df,88,7abda2bd,88,76d9d5ef
0,1c573e21,138,1,38563,a2,6689d2bd,a2,6a6d180d,fd,84340abd,fd,8050c876
0,1c5759f5,139,2,38564,a2,8135b8bd,a2,85130474,4a,5b3eb6bd,4a,57616d7f
0,1c57734a,140,3,38564,a2,9be1e0bd,a2,9fbf6139,0,e26668bd,0,de88eb6b
0,1c578460,141,4,38564,a2,ab1edebd,a2,af974ad8,c8,71dc4abd,c8,6d63e140
0,1c579f48,142,5,38564,a2,c5cbe0bd,0,0,0,0,0,0
0,1c58704c,143,6,38563,a3,938d42bd,a3,9771543e,89,b6ffa0bd,89,b31b918f
0,1c588694,144,1,38820,a3,a69b4abd,a3,aa7f2d58,fe,c4461ebd,fe,c0623f06
0,1c5895d8,145,2,38563,a3,b5d976bd,a3,b9b6b9b8,4b,8fe232bd,4b,8c04f23e
0,1c58b148,146,3,38563,a3,d77cf4bd,a3,db5fec2e,2,1e06eebd,2,1a23fa9a
0,1c58cbb1,147,4,38564,a3,eb3152bd,a3,efa9f20c,c9,b1eec2bd,c9,ad762611
0,1c58dcc1,148,5,38564,a3,fa6f92bd,a3,fe573132,37,1a8dbebd,37,16a62471
0,1c58f627,149,6,38564,a4,151b74bd,a4,18feedd6,8a,388d20bd,8a,34a9a9fd
0,1c590e98,150,1,38564,a4,2bf7e6bd,0,0,0,0,0,0
0,1c59e364,151,2,38565,a4,fd89fcbd,a5,166d882,4c,d79214bd,4c,d3b53b74
0,1c5a06ac,152,3,38564,a5,1fd4acbd,a5,23b2255b,3,665922bd,3,627bad5b
0,1c5a20d9,153,4,38564,a5,36b214bd,a5,3b2af6d6,ca,fd6f96bd,ca,f8f6b727
0,1c5a3099,154,5,38564,a5,45ee90bd,a5,49e6023c,38,661c34bd,38,6224c78b
0,1c5a4c61,155,6,38563,a5,646b34bd,a5,684ec5ec,8b,87dcb6bd,8b,83f927bf
0,1c5a65e5,156,1,38564,a5,7b47a6bd,a5,7f2b5df3,0,98f24cbd,0,950e9981
0,1c5a764f,157,2,38564,a5,8a85dcbd,a5,8e6320ac,4d,648e42bd,4d,60b10146
0,1c5a9192,158,3,38564,a5,a531dcbd,0,0,0,0,0,0
0,1c5b6234,159,4,38564,a6,72f324bd,a6,776adf78,cc,39af50bd,cc,3537986d
0,1c5b78de,160,5,38564,a6,86014ebd,a6,89e073fc,39,a6164ebd,39,a2372da2
0,1c5b87c6,161,6,38563,a6,953e78bd,a6,9921c62b,8c,b8af7abd,8c,b4cc2fb9
0,1c5ba340,162,1,38564,a6,afeaf8bd,a6,b3ce5529,1,cd9542bd,1,c9b1e9e7
0,1c5bbc5f,163,2,38563,a6,ca97ecbd,a6,ce753e1a,4e,a4a024bd,4e,a0c2d5c6
0,1c5bce0e,164,3,38563,a6,d9d476bd,a6,ddb1d45f,5,2058cabd,5,1c7b70a4
0,1c5be887,165,4,38564,a6,f48168bd,a6,f8f9da9e,cc,bb3e38bd,cc,b6c5c95c
0,1c5c00ee,166,5,38564,a7,b697abd,0,0,0,0,0,0
0,1c5cd164,167,6,38564,a7,d9207ebd,a7,dd03c02e,8d,fc9134bd,8d,f8adf5db
0,1c5ce371,168,1,38563,a7,faa18cbd,0,0,0,0,0,0
0,1c5d05c1,169,2,38564,a8,1446c6bd,a8,1829fd34,4f,ee54a6bd,4f,ea71729c
0,1c5d200f,170,3,38563,a8,2554a2bd,a8,29321541,6,6bd906bd,6,67fb971e
0,1c5d3e77,171,4,38563,a8,43d12cbd,a8,484aa620,ce,a8ed2bd,ce,6155bf5
0,1c5d5867,172,5,38563,a8,5aadd0bd,a8,5ec04a8c,3b,7af5a4bd,3b,76e32f08
0,1c5d8130,173,6,38563,a8,8497bcbd,a8,887b5df4,8e,a808b0bd,8e,a4251224
0,1c5d9c24,174,1,38564,a8,9f4394bd,a8,a32678c5,3,bced64bd,3,b90a8318
0,1c5dae86,175,2,38563,a8,ae81eabd,0,0,0,0,0,0
0,1c5e7f13,176,3,38563,a9,8bf564bd,a9,8fd2d0d1,7,d279bcbd,7,ce9c537d
0,1c5ea12b,177,4,38819,a9,a56e6cbd,a9,a9e62052,cf,6c2a18bd,cf,67b267e7
0,1c5ebbe8,178,5,38564,a9,b56b00bd,a9,b94af789,3c,d57ff2bd,3c,d19fffc8
0,1c5ed9dc,179,6,38563,a9,d3e714bd,0,0,0,0,0,0
0,1c5fbfe4,180,1,38563,aa,b4b75abd,0,0,0,0,0,0
0,1c5fd166,181,2,38563,aa,c3f3b4bd,aa,c7d0c0dc,52,9dfaeabd,52,9a1de109
0,1c5fecc9,182,3,38564,aa,dea0dcbd,aa,e27e601a,9,252546bd,9,2147c622
0,1c600584,183,4,38564,aa,f94d18bd,aa,fdc5e86d,d0,c009aebd,d0,bb90e1cd
0,1c601850,184,5,38564,ab,88a2abd,ab,c6a1ec7,3e,289ebcbd,3e,24becce4
0,1c60319d,185,6,38308,ab,233cdcbd,ab,27207a5b,91,46ad48bd,91,42c9adc1
0,1c604a28,186,1,38564,ab,3a82cabd,0,0,0,0,0,0
0,1c611b0c,187,2,38563,ac,7d600bd,ac,bb2acf3,53,e1dc9abd,53,ddfff0f6
0,1c612d0d,188,3,38564,ac,28fea6bd,ac,2ce30f58,a,6f89f0bd,a,6ba58b0d
0,1c614f0e,189,4,38563,ac,395e5cbd,ac,3dd7259b,d2,1abcbd,d1,fba1f68e
0,1c61629f,190,5,38564,ac,4c6bf2bd,ac,519d19d5,3f,6dd15ebd,3f,68a03bf7
0,1c6186af,191,6,38564,ac,6eb704bd,ac,729abfa0,92,92274cbd,92,8e43944e
0,1c61a0df,192,1,38563,ac,896328bd,0,0,0,0,0,0
0,1c626ee4,193,2,38563,ad,58298ebd,ad,5c093d59,55,3232ecbd,55,2e53407e
0,1c6298ae,194,3,38563,ad,7970b8bd,ad,7d4e54bb,b,bff530bd,b,bc1797f0
0,1c62b2d1,195,4,38564,ad,941cc2bd,ad,989556be,d3,5ad8babd,d3,56602975
0,1c62c3e8,196,5,38564,ad,a359d2bd,ad,a738d39a,40,c36cbabd,40,bf8dbdf5
0,1c62deb6,197,6,38564,ad,be06cebd,ad,c1ea5bd4,93,e176a6bd,93,dd931c2e
0,1c62f7bf,198,1,38563,ad,d8b80abd,0,0,0,0,0,0
0,1c63099d,199,2,38564,ad,e7efacbd,ad,ebccb212,55,c1f646bd,55,be1943d1
0,1c6323fa,200,3,38564,ae,29d32bd,ae,67aa8dc,c,492182bd,c,45440fc8
0,1c633c69,201,4,38564,ae,208e08bd,0,0,0,0,0,0
0,1c6414c3,202,5,38563,ae,eeda4abd,ae,f468aafb,42,109c36bd,42,b0ddaf7
0,1c643594,203,6,38563,af,d566cbd,af,113a260a,95,30c62ebd,95,2ce277ff
0,1c644eca,204,1,38564,af,243320bd,af,281015f6,a,41d6fabd,a,3dfa07cc
0,1c645d6f,205,2,38308,af,337112bd,af,374e1594,57,d776cbd,57,99a6c4e
0,1c647a25,206,3,38564,af,51ec9abd,af,55ca0612,d,9870dabd,d,9493727c
0,1c649365,207,4,38565,af,68c8f0bd,0,0,0,0,0,0
0,1c6564b4,208,5,38564,b0,3691aabd,b0,3a76c86b,43,56a9fabd,43,52c4e0ff
0,1c6576ca,209,6,38564,b0,575dbcbd,b0,5b3e6f1f,96,7aca36bd,96,76e986cd
0,1c65985e,210,1,38308,b0,71178abd,0,0,0,0,0,0
0,1c667627,211,2,38819,b1,414414bd,b1,4523fd25,59,1b4cf2bd,59,176d0cbb
0,1c668828,212,3,38307,b1,62dc60bd,b1,66bf824b,f,a9664ebd,f,a5833023
0,1c66aa95,213,4,38564,b1,7c80f2bd,b1,80f9ae50,d7,433c7ebd,d7,3ec3c5d2
0,1c66c9fb,214,5,38563,b1,91495abd,b1,954d3f98,44,b18012bd,44,ad7c31f3
0,1c66e3e8,215,6,38563,b1,abf5fabd,b1,afd9ac53,97,cf6530bd,97,cb81819c
0,1c66fc8f,216,1,38563,b1,c2d250bd,b1,c6af40e4,c,e07622bd,c,dc9934e2
0,1c670cf0,217,2,38308,b1,d21092bd,b1,d5f0fe12,59,ac19d8bd,59,a8396fd1
0,1c67285a,218,3,38564,b1,ecbc5cbd,b1,f099e676,10,3340b0bd,10,2f6329fa
0,1c67411c,219,4,38563,b2,76870bd,b2,be15ccb,d7,ce2418bd,d7,c9ab2f52
0,1c6753e0,220,5,38564,b2,16a55ebd,b2,1a8e742f,45,36c122bd,45,32d8114a
0,1c676d4d,221,6,38564,b2,3152dabd,b2,353662b0,98,54c1ccbd,98,50de4756
0,1c6785c6,222,1,38563,b2,48a0d0bd,0,0,0,0,0,0
0,1c685a84,223,2,38564,b3,19c008bd,b3,1da000df,5a,f3c89ebd,5a,efe8a8ff
0,1c687db2,224,3,38564,b3,3c0c4abd,b3,3fe9c5cd,11,82908abd,11,7eb312be
0,1c6897fe,225,4,38564,b3,52e912bd,b3,576227b7,d9,19a4b2bd,d9,152ba079
0,1c68a7b9,226,5,38563,b3,6225a2bd,b3,660b0b19,46,823d5ebd,46,7e57fa5f
0,1c68c36d,227,6,38564,b3,7cd2a4bd,b3,80b62822,99,a04150bd,99,9c5dcfce
0,1c68dc96,228,1,38564,b3,977f3cbd,b3,9b5c9307,e,b52372bd,e,b1461ed7
0,1c68ed68,229,2,38563,b3,a6bcb0bd,b3,aa9d2b0e,5b,80c5aebd,5b,7ce536d4
0,1c6908b7,230,3,38563,b3,c16898bd,0,0,0,0,0,0
0,1c69dd3b,231,4,38564,b4,92f9f4bd,b4,9772d8e9,da,59b534bd,da,553c533a
0,1c69f096,232,5,38564,b4,a607e2bd,b4,a9ec27dc,47,c61e22bd,47,c239e17e
0,1c6a0346,233,6,38563,b4,b54c5cbd,b4,b92ee5cc,9a,d8b9d0bd,9a,d4d74a30
0,1c6a1b64,234,1,38563,b4,cff20ebd,b4,d3cf5266,f,ed9630bd,f,e9b8ef75
0,1c6a3463,235,2,38563,b4,e6cf02bd,b4,eaaeba74,5c,c0d702bd,5c,bcf74d75
0,1c6a4532,236,3,38308,b4,f60b4cbd,b4,f9e8a0aa,13,3c8f5ebd,13,38b20dc9
0,1c6a5f72,237,4,38564,b5,10b8b0bd,b5,1531d179,da,d7741abd,da,d2fafcae
0,1c6a77df,238,5,38564,b5,279548bd,0,0,0,0,0,0
0,1c6b4884,239,6,38564,b5,f557c6bd,b5,f93be0ef,9c,18c68cbd,9c,14e27503
0,1c6b5a91,240,1,38308,b6,16d8b4bd,0,0,0,0,0,0
0,1c6c3e9c,241,2,38308,b6,e56478bd,b6,e944a73a,5e,bf6c90bd,5e,bb8c64ae
0,1c6c57d9,242,3,38563,b6,fc412ebd,b7,1ea4c2,15,42c55abd,15,3ee7e7b8
0,1c6c6807,243,4,38564,b7,b7e88bd,b7,ff71c3e,dc,d2391abd,dc,cdc089eb
0,1c6c836b,244,5,38563,b7,262b86bd,b7,2a103386,4a,46417ebd,4a,425cd5e5
0,1c6c9c65,245,6,38564,b7,40d934bd,0,0,0,0,0,0
0,1c6d7337,246,1,38564,b8,126968bd,0,0,0,0,0,0
0,1c6d949d,247,2,38563,b8,30e4febd,b8,34c5b0c2,60,aed5cbd,60,70cad1b
0,1c6daedb,248,3,38563,b8,4b9176bd,b8,4f6efe0c,16,9215aebd,16,8e382a64
0,1c6dbfc8,249,4,38308,b8,5ace34bd,b8,5f4735ac,de,218902bd,de,1d10047c
0,1c6ddb02,250,5,38564,b8,757b72bd,b8,79600386,4b,9590f2bd,4b,91ac65eb
0,1c6df371,251,6,38564,b8,8c5808bd,b8,903bcbd8,9e,afc5f4bd,9e,abe2341f
0,1c6e0241,252,1,38564,b8,9b95c2bd,b8,9f72e0bb,13,b939babd,13,b55c9f26
0,1c6e1ed2,253,2,38564,b8,ba116abd,0,0,0,0,0,0
0,1c6f04a0,254,3,38564,b9,97117ebd,b9,9aeef139,17,dd959cbd,17,d9b82d2d
0,1c6f13a0,255,4,38563,b9,a64e58bd,b9,aac75e96,df,6d08fabd,df,688ff783
0,1c6f312f,0,5,38564,b9,c4cab0bd,b9,c8af9b74,4c,e4e02ebd,4c,e0fb47f2
0,1c6f4a34,1,6,38563,b9,dba766bd,b9,df8a71fd,9f,ff1458bd,9f,fb314fe9
0,1c6f59ff,2,1,38564,b9,eae548bd,b9,eec26c44,15,88944bd,15,4ac23ab
0,1c6f75b0,3,2,38564,ba,59198bd,ba,97289d0,61,df99debd,61,dbb8f012
0,1c6f8ec2,4,3,38564,ba,203d74bd,0,0,0,0,0,0
0,1c706134,5,4,38564,ba,edfffabd,ba,f2784ede,e0,b4b9babd,e0,b0416928
0,1c7086af,6,5,38308,bb,104b24bd,bb,1475f889,4e,30a630bd,4e,2c7b60fd
0,1c70a124,7,6,38564,bb,2af74ebd,bb,2edb0a34,a1,4e64aebd,a1,4a80f5bc
0,1c70b1c0,8,1,38564,bb,3a350cbd,bb,3e1225bc,16,57d8fcbd,16,53fbe645
0,1c70cd16,9,2,38564,bb,54e142bd,bb,58c22a03,63,2ee940bd,63,2b085bce
0,1c70e5b1,10,3,38564,bb,6f8ccebd,bb,736a50aa,19,b610f4bd,19,b23375c5
0,1c70f7ff,11,4,38307,bb,7eca4ebd,bb,83436e4a,e1,4584c4bd,e1,410ba7c3
0,1c7111e1,12,5,38563,bb,a04f06bd,bb,a42dfbf3,4e,c05e0cbd,4e,bc7f1b63
0,1c712c6f,13,6,38820,bb,b4239abd,bb,b8075547,a1,d790debd,a1,d3ad269f
0,1c713e5f,14,1,38563,bb,c368bcbd,bb,c745d449,16,e10caabd,16,dd2f9588
0,1c7156ec,15,2,38308,bb,de0d76bd,bb,e1ee4d80,63,b8154abd,63,b4347658
0,1c716ff9,16,3,38564,bb,f4e9febd,0,0,0,0,0,0
0,1c724594,17,4,38564,bc,c67b2cbd,bc,caf3a694,e2,8d34ccbd,e2,88bc556c
0,1c726732,18,5,38563,bc,e4f794bd,bc,e8e0faf1,50,510b2bd,50,1275092
0,1c728836,19,6,38564,bd,74212bd,bd,b26063e,a3,2aaf4cbd,a3,26cb5bab
0,1c72ab75,20,1,38564,bd,298dd8bd,bd,2d6b53e6,18,473228bd,18,4354b00e
0,1c72c5b8,21,2,38563,bd,406a68bd,bd,444b4b3a,65,1a7206bd,65,1691268f
0,1c72d49a,22,3,38563,bd,4fa73cbd,bd,5384864d,1b,962b22bd,1b,924ddc38
0,1c72f11c,23,4,38564,bd,6e23b8bd,bd,729c8363,e3,34dd90bd,e3,3064c8ae
0,1c730b15,24,5,38563,bd,85007abd,bd,8a76fb7a,50,a6a686bd,50,a1300aa6
0,1c731cbd,25,6,38563,bd,9813e0bd,bd,9bf804cd,a3,bb812ebd,a3,b79d0cfe
0,1c733765,26,1,38565,bd,b2b9d4bd,0,0,0,0,0,0
0,1c741b60,27,2,38564,be,8fba20bd,be,939a4b85,66,69c0c8bd,66,65e0a04c
0,1c742c59,28,3,38563,be,9ef6eebd,be,a2d47b92,1c,e57b12bd,1c,e19d88f3
0,1c7447fd,29,4,38564,be,b9a41cbd,be,be1cbc4a,e4,805d98bd,e4,7be4fbc3
0,1c746126,30,5,38563,be,d44fc4bd,be,d9ed7793,51,f61ca6bd,51,f07ef8a7
0,1c747475,31,6,38564,be,f932c2bd,be,fd13648f,a5,1c9c48bd,a5,18bba955
0,1c749875,32,1,38564,bf,12bcbebd,0,0,0,0,0,0
0,1c74b2a3,33,2,38564,bf,3d92e2bd,bf,4174e7d1,67,179b44bd,67,13b94205
0,1c74e972,34,3,38307,bf,59acb0bd,bf,5d89a887,1d,a0303cbd,1d,9c534802
0,1c74fb58,35,4,38563,bf,68e9d6bd,bf,6d626616,e5,2fa328bd,e5,2b2a9bdb
0,1c751670,36,5,38308,bf,8396dabd,bf,877ba111,52,a3aaa0bd,52,9fc5de90
0,1c752edf,37,6,38564,bf,9a73aabd,bf,9e57c86d,a5,bde08cbd,a5,b9fc7175
0,1c753dd1,38,1,38564,bf,a9b13abd,bf,ad8e56d7,1a,c75528bd,1a,c3780f40
0,1c755a41,39,2,38563,bf,c82d22bd,bf,cc0df18c,67,a23434bd,67,9e536842
0,1c7573a8,40,3,38563,bf,df72eebd,0,0,0,0,0,0
0,1c764504,41,4,38564,c0,accc0ebd,c0,b144a9e7,e6,73853cbd,e6,6f0ca406
0,1c766a80,42,5,38563,c0,cf1706bd,c0,d3ff3646,53,f02ddabd,53,eb45af90
0,1c7685b8,43,6,38564,c0,e9c32abd,c0,eda70a99,a7,d2f8cbd,a7,94baf47
0,1c769590,44,1,38564,c0,f9011ebd,c0,fcde325d,1c,16a502bd,1c,12c7f1b9
0,1c76b126,45,2,38564,c1,13e8bcbd,0,0,0,0,0,0
0,1c778554,46,3,38564,c1,e53e40bd,c1,e91bbaca,20,2bc244bd,20,27e4cdc5
0,1c7799e3,47,4,38564,c1,f84c48bd,c1,fcc522cd,e7,bf0584bd,e7,ba8cad20
0,1c77c40b,48,5,38564,c2,223568bd,c2,2619c901,55,424810bd,55,3e63b493
0,1c77dcd7,49,6,38564,c2,3912c8bd,c2,3cf6b6c6,a8,5c7ef6bd,a8,589b0b06
0,1c77ed51,50,1,38563,c2,48507ebd,c2,4c2db3e0,1d,65f482bd,1d,62175038
0,1c7808a2,51,2,38564,c2,62fcf2bd,c2,66ddd963,6a,3d03a0bd,6a,3922bc7a
0,1c78211e,52,3,38564,c2,7da8f0bd,c2,81867b2d,20,c42d02bd,20,c04f7b46
0,1c783393,53,4,38308,c2,8ce5d2bd,c2,915e88c0,e8,539ed4bd,e8,4f262130
0,1c784d54,54,5,38563,c2,a792cabd,c2,ac613dcd,55,c88f60bd,55,c3c0f1fe
0,1c786684,55,6,38563,c2,be6f92bd,0,0,0,0,0,0
0,1c7936ef,56,1,38564,c3,8c31ccbd,0,0,0,0,0,0
0,1c7948e8,57,2,38563,c3,ad2c8cbd,c3,b10f4ab4,6b,8734d4bd,6b,83521922
0,1c796ac0,58,3,38564,c3,c6cf56bd,c3,caafe246,22,d5664bd,22,975dc16
0,1c798507,59,4,38564,c3,d86650bd,c3,dcdedda3,e9,9f1ef8bd,e9,9aa66e42
0,1c79a36d,60,5,38563,c3,f312bebd,c3,f6f80a72,57,1325d2bd,57,f408aff
0,1c79bc92,61,6,38564,c4,dbe8abd,c4,11a26b4d,aa,312a4ebd,aa,2d46707a
0,1c79cdc8,62,1,38564,c4,1cfcdabd,c4,20d9f1f1,1f,3aa0bebd,1f,36c3aa35
0,1c79e8be,63,2,38563,c4,37a93ebd,c4,3b8a3c79,6c,11afacbd,6c,dceb169
0,1c7a011c,64,3,38564,c4,565be4bd,c4,5a395894,22,9cdfd8bd,22,990267cc
0,1c7a2b0b,65,4,38564,c4,786fb6bd,c4,7ce8af4e,ea,3f28b2bd,ea,3aafbc95
0,1c7a45ba,66,5,38563,c4,931be2bd,c4,96ffda61,57,b32d76bd,57,af49831a
0,1c7a5683,67,6,38563,c4,a258e0bd,c4,a63c78ad,aa,c5c43ebd,aa,c1e0a92f
0,1c7a71d7,68,1,38564,c4,bd0580bd,c4,c0e2dca2,1f,daa9a8bd,1f,d6cc4f6a
0,1c7a8a43,69,2,38565,c4,d3e82cbd,c4,d7c9377a,6c,adee8abd,6c,aa0d8264
0,1c7a98e7,70,3,38564,c4,e3206ebd,c4,e6fdb4c2,23,29a432bd,23,25c6ef94
0,1c7ab5ae,71,4,38564,c5,19bccbd,0,0,0,0,0,0
0,1c7b9b84,72,5,38564,c5,de9c1ebd,c5,e320e176,58,ff4e22bd,58,fac96436
0,1c7baafa,73,6,38563,c5,edd916bd,c5,f1bc721c,ac,1143f6bd,ac,d609dbb
0,1c7bc801,74,1,38564,c6,c5550bd,c6,1032d217,21,29f99cbd,21,261c1df4
0,1c7be126,75,2,38563,c6,233250bd,0,0,0,0,0,0
0,1c7cb573,76,3,38564,c6,f4c38ebd,c6,f8a10f16,25,3b4784bd,25,376a0748
0,1c7cd875,77,4,38563,c7,170ec4bd,c7,1b881455,ec,ddc7b4bd,ec,d94e67b9
