TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,591bde6,172,3,37539,6c,65842bd,0,0,0,0,0,0
0,5928f14,173,4,37284,6c,d41a6cbd,6c,d89318cd,92,9eb0d4bd,92,9a382b35
0,592a1ab,174,5,37284,6c,f6654abd,6c,fb2b31fb,0,1e0cccbd,0,1946ea50
0,592d004,175,6,37540,6d,111140bd,6d,14f12d66,53,397324bd,53,35933b2c
0,592df9b,176,1,37539,6d,204f34bd,0,0,0,0,0,0
0,593c794,177,2,37540,6e,4ee66bd,6e,8d08e87,15,e3afb4bd,15,dfcd8f5f
0,593e26d,178,3,37540,6e,1bd00abd,6e,1fb08d2f,cc,634522bd,cc,5f64a353
0,593f10c,179,4,37796,6e,2b07c2bd,6e,2f8088ea,93,f59df8bd,93,f125352a
0,5940ddb,180,5,37284,6e,4983d0bd,0,0,0,0,0,0
0,594f379,181,6,37284,6f,2683e2bd,6f,2a64c85b,55,4ee62ebd,55,4b054c3a
0,595027c,182,1,37285,6f,35c18abd,0,0,0,0,0,0
0,5951fe3,183,2,37540,6f,5441dcbd,6f,58240000,17,3302cebd,17,2f20ae0b
0,5953909,184,3,37540,6f,6b1a38bd,6f,6efaa9c9,cd,b28f20bd,cd,aeaeb2a4
0,59548c7,185,4,37796,6f,7a56fcbd,6f,7ecfe34a,95,44ed08bd,95,407424cf
0,59564ab,186,5,37284,6f,95043abd,6f,99186ebc,2,bbf91ebd,2,b7e4ef4d
0,5957db7,187,6,37540,6f,afafbebd,0,0,0,0,0,0
0,5965007,188,1,37540,70,7d7274bd,0,0,0,0,0,0
0,59674dc,189,2,37540,70,9fbd16bd,70,a39f705e,18,7e7de8bd,18,7a9b918f
0,5969016,190,3,37540,70,ba6932bd,70,be49c66f,cf,1de1ebd,ce,fdfd8e0c
0,596a086,191,4,37540,70,c9a63cbd,70,ce1e43b2,96,943b1ebd,96,8fc31a6d
0,596bbe7,192,5,37540,70,e4535ebd,70,e837ee35,4,b1828bd,4,7339ddf
0,596d4a1,193,6,37284,70,feff94bd,71,2dff2b2,57,2760d8bd,57,23807de0
0,596e6db,194,1,37539,71,e3cdcbd,71,121a0479,cc,2c8b44bd,cc,28ae205c
0,59700d8,195,2,37284,71,28e9b4bd,71,2ccc201f,19,7aa74bd,19,3c80bb3
0,5971952,196,3,37539,71,46fe28bd,71,4adef33a,cf,8e733ebd,cf,8a927727
0,5974383,197,4,37284,71,69afe8bd,71,6e28e932,97,3445a0bd,97,2fcca2ee
0,5975dcf,198,5,37541,71,845c02bd,71,889d4e3e,4,ab7d50bd,4,a73c09ad
0,5976ff4,199,6,37540,71,939938bd,71,97790915,57,bbf9c6bd,57,b819f983
0,59789f3,200,1,37540,71,ae463cbd,71,b223913b,cc,cc94c4bd,cc,c8b773b5
0,597a260,201,2,37285,71,c52268bd,71,c904d8d0,19,a3e304bd,19,a00096f3
0,597b1fc,202,3,37539,71,d4605cbd,71,d8403832,d0,1bd476bd,d0,17f49e46
0,597cda2,203,4,37540,71,ef0db0bd,0,0,0,0,0,0
0,5989ddc,204,5,37540,72,bcceacbd,72,c0b345a9,5,e392dabd,5,dfae4660
0,598b5c1,205,6,37540,72,d3ab86bd,72,d78be005,58,fc0c46bd,58,f82bf089
0,598c753,206,1,37540,72,e2e8e6bd,72,e6c607b2,ce,13722bd,cd,fd5a052c
0,598e0cf,207,2,37540,73,3cd16bd,73,7aa1de3,1a,e287f6bd,1a,deaaf201
0,598fb18,208,3,37284,73,147534bd,73,18554f6b,d1,5be970bd,d1,5809591b
0,59909ba,209,4,37540,73,23afc8bd,73,2828e131,98,ee4536bd,98,e9cc20ee
0,5992516,210,5,37540,73,3e5bd8bd,73,42411f14,6,652086bd,6,613b4507
0,5993dba,211,6,37284,73,590794bd,73,5ce7f437,59,816836bd,59,7d87da50
0,5996899,212,1,37539,73,82f4c6bd,73,86d29072,ce,a1439ebd,ce,9d65d87b
0,5998258,213,2,37540,73,99ce9ebd,0,0,0,0,0,0
0,5999274,214,3,37540,73,a90c20bd,73,acebf2f3,d1,f08006bd,d1,eca037a5
0,599add4,215,4,37540,73,c3b7a4bd,73,c830a6b1,99,8e4cd8bd,99,89d3d96e
0,599c6e1,216,5,37540,73,de64babd,73,e24a5318,7,52982bd,7,143eef2
0,599d9c3,217,6,37539,73,eda528bd,73,f184ec91,5a,160506bd,5a,12254603
0,599f30e,218,1,37284,74,84ee4bd,74,c2c2efe,cf,269d32bd,cf,22bfebdf
0,59a0b6e,219,2,37540,74,1f2b3abd,0,0,0,0,0,0
0,59a209e,220,3,37284,74,4680febd,74,4a65e34e,d2,8df9e8bd,d2,8a150738
0,59a437f,221,4,37540,74,5f713abd,74,63eb9f3c,9a,2a07aebd,9a,258d4ce4
0,59a5dac,222,5,37284,74,6f2ea8bd,74,731491c1,7,95f38ebd,7,920daa2c
0,59a7b70,223,6,37539,74,8dae4cbd,74,918edfff,5a,b60ecebd,5a,b22e3e7d
0,59a9472,224,1,37540,74,a4879cbd,74,a8649368,cf,c2d58abd,cf,bef89772
0,59aa3d7,225,2,37284,74,b3c5e6bd,74,b7a7e486,1c,92854cbd,1c,8ea35184
0,59abfd2,226,3,37539,74,ce7212bd,74,d252a3bc,d3,15e69cbd,d3,12060edd
0,59adf30,227,4,37540,74,ee2d86bd,74,f2a460ef,9a,b8c050bd,9a,b4497957
0,59b02dc,228,5,37540,75,13081ebd,75,16eceb1f,8,39cbaebd,8,35e6e6c5
0,59b1db6,229,6,37540,75,29e49ebd,75,2dc4b062,5b,524474bd,5b,4e646609
0,59b2c9b,230,1,37539,75,39221ebd,75,3cff412b,d0,57702cbd,d0,53930daf
0,59b4919,231,2,37284,75,579e2abd,75,5b804b3d,1d,365d88bd,1d,327b6ac4
0,59b627c,232,3,37540,75,6e7ae2bd,75,725b5847,d3,b5ef42bd,d3,b20ed03b
0,59b72e7,233,4,37540,75,7db7a4bd,75,8230b2be,9b,484c82bd,9b,43d3777b
0,59b8e46,234,5,37540,75,986490bd,0,0,0,0,0,0
0,59c5ae7,235,6,37539,76,673426bd,76,6b12127b,5c,8f9180bd,5c,8bb397dd
0,59c75b4,236,1,37284,76,7932eebd,76,7d0ffa99,d1,9780ccbd,d1,93a3c464
0,59c844f,237,2,37539,76,88718cbd,76,8c5358b2,1e,673046bd,1e,634e7d65
0,59c9fd4,238,3,37540,76,a31e08bd,0,0,0,0,0,0
0,59d7423,239,4,37540,77,74aebcbd,77,7927683c,9d,3f42c8bd,9d,3aca2015
0,59d88a9,240,5,37540,77,87bbc6bd,77,8ba8bd2d,a,ae86a4bd,a,aa99b2a4
0,59d99ec,241,6,37540,77,96f9b0bd,77,9ad97ee1,5d,bf589abd,5d,bb78cf65
0,59db2ff,242,1,37539,77,b1a6ccbd,77,b5841d3b,d2,cff4d6bd,d2,cc1789a3
0,59dcba7,243,2,37540,77,c88332bd,0,0,0,0,0,0
0,59e9d04,244,3,37540,78,9647c0bd,78,9a2855e5,d6,ddbbf6bd,d6,d9db64c8
0,59eaf09,245,4,37540,78,b88ff8bd,78,bd082e08,9e,832346bd,9e,7eab1462
0,59edd87,246,5,37540,78,d33cdcbd,78,d7bfa761,b,fa9d1abd,b,f61a54aa
0,59eef64,247,6,37539,78,e64f28bd,78,ea2f39e4,5f,eadfabd,5f,acdec68
0,59f0a0b,248,1,37540,79,f626bd,79,4d377dd,d4,1f4416bd,d4,1b66c928
0,59f2348,249,2,37540,79,17d290bd,79,1bb50d3a,20,f69150bd,20,f2aed69d
0,59f33dc,250,3,37539,79,270f58bd,79,2aef310e,d7,6e82c4bd,d7,6aa2efaa
0,59f4e55,251,4,37540,79,41bc6cbd,0,0,0,0,0,0
0,5a0335a,252,5,37540,7a,228b6abd,7a,273baebf,d,4a18acbd,d,45686d5e
0,5a04751,253,6,37284,7a,47fcd0bd,7a,4bdea7ce,60,705d08bd,60,6c7b346c
0,5a06ba9,254,1,37539,7a,617702bd,0,0,0,0,0,0
0,5a085c6,255,2,37283,7a,72910abd,7a,7673a37f,22,514f8cbd,22,4d6cf650
0,5a0a458,0,3,37540,7a,910beabd,7a,94ec7c01,d8,d87feebd,d8,d49f60a5
0,5a0bd93,1,4,37540,7a,a7e856bd,0,0,0,0,0,0
0,5a18b04,2,5,37539,7b,76e92abd,7b,7c825807,e,9f5edebd,e,99c5b62e
0,5a1b57d,3,6,37540,7b,97fad0bd,7b,9bdb44e1,61,c0594abd,61,bc78d948
0,5a1cf02,4,1,37540,7b,b2a1a6bd,7b,b67f0477,d6,d0ef6cbd,d6,cd121259
0,5a1df68,5,2,37540,7b,c1dfe6bd,7b,c5c240bc,23,a09dd2bd,23,9cbb7b3e
0,5a1fb45,6,3,37540,7b,dc8bb6bd,7b,e06c5221,da,23ffa6bd,da,201f0e9d
0,5a21466,7,4,37284,7b,f737dabd,7b,fbb027f7,a1,c1ca88bd,a1,bd523e89
0,5a22652,8,5,37284,7c,674d2bd,7c,a63c9ac,f,2d401ebd,f,29512c04
0,5a24090,9,6,37539,7c,212490bd,0,0,0,0,0,0
0,5a30dbe,10,1,37540,7c,f1031ebd,7c,f4e0bf39,d8,f510ebd,d8,b737130
0,5a32878,11,2,37540,7d,1f120bd,7d,5d3761f,24,e0aeb4bd,24,dccc61ed
0,5a33742,12,3,37284,7d,112edabd,7d,150ea231,db,58a1dabd,db,54c216a1
0,5a35291,13,4,37540,7d,2bdb06bd,0,0,0,0,0,0
0,5a437c1,14,5,37540,7e,caa7abd,7e,108eeb2d,11,336a8abd,11,2f861f1b
0,5a448ac,15,6,37540,7e,1be73ebd,7e,1fc72970,64,444480bd,64,406498a7
0,5a46422,16,1,37539,7e,3693f0bd,7e,3a713d3c,d9,54e172bd,d9,510429ed
0,5a4738f,17,2,37539,7e,45d8f8bd,7e,49bb4c64,26,249636bd,26,20b3e5b4
0,5a4843b,18,3,37539,7e,551598bd,7e,58f56594,dc,9c8880bd,dc,98a8b749
0,5a4a97d,19,4,37539,7e,7b2a40bd,7e,7fa2a89a,a4,45bc7abd,a4,41441628
0,5a4c20d,20,5,37540,7e,9206d4bd,7e,95eb837d,11,b8c6f4bd,11,b4e24a26
0,5a4d165,21,6,37539,7e,a143cebd,7e,a523b17b,64,c9a0e4bd,64,c5c10458
0,5a4ed7a,22,1,37539,7e,bbf0f8bd,7e,bfce4bc0,d9,da3e76bd,d9,d661275a
0,5a50689,23,2,37540,7e,d69d38bd,7e,da7fcc06,26,b55a90bd,26,b1780007
0,5a517ad,24,3,37539,7e,e5d9d6bd,7e,e9b9a2be,dd,2d4cb0bd,dd,296ce82d
0,5a532cf,25,4,37540,7f,8720bd,7f,4ff7c27,a4,cb1930bd,a4,c6a0d8a1
0,5a54b08,26,5,37540,7f,17633abd,0,0,0,0,0,0
0,5a61afc,27,6,37540,7f,e525bebd,7f,e9067747,66,d8352bd,66,9a29ca0
0,5a62d03,28,1,37540,7f,f46ac6bd,7f,f847f02d,db,12b802bd,db,edadcad
0,5a64598,29,2,37540,80,f0fe2bd,80,12f2a75b,27,edcd1abd,27,e9ea58d2
0,5a65e8d,30,3,37540,80,25ec0cbd,80,29cc7fcc,de,6d5f70bd,de,697f0100
0,5a66f67,31,4,37540,80,35294ebd,80,39a1bc4b,a5,ffbb2cbd,a5,fb42c25a
0,5a68975,32,5,37285,80,4fd690bd,80,53bb1171,13,7695e6bd,13,72b16a67
0,5a6a1ef,33,6,37540,80,66b356bd,80,6a93bc71,66,8f1074bd,66,8b301193
0,5a6b1d2,34,1,37539,80,75f0e6bd,80,79ce0eac,db,943e16bd,db,9060f1f6
0,5a6cd6e,35,2,37540,80,909d20bd,0,0,0,0,0,0
0,5a7a19c,36,3,37539,81,622da2bd,81,660e1a93,df,a9a0eebd,df,a5c07aa8
0,5a7b5f9,37,4,37796,81,753ba4bd,81,79b39905,a7,3fccc2bd,a7,3b54d17a
0,5a7c7ba,38,5,37540,81,8478b8bd,81,88a8dd3f,14,ab8346bd,14,a7532672
0,5a7e049,39,6,37540,81,9f252cbd,81,a305870c,67,c781eabd,67,c3a192c8
0,5a7f924,40,1,37540,81,b60254bd,81,b9df5141,dc,d44f40bd,dc,d07246ca
0,5a80988,41,2,37540,81,c59066bd,81,c96d9f5d,29,a447a0bd,29,a06a6ada
0,5a824d5,42,3,37540,81,e6ef54bd,81,ead09392,e0,2e635abd,e0,2a82209e
0,5a83f23,43,4,37540,81,fa9836bd,81,ff10c25d,a7,c529cabd,a7,c0b145fc
0,5a850e0,44,5,37283,82,9d946bd,0,0,0,0,0,0
0,5a9344d,45,6,37540,82,eaa5c6bd,82,ee8698cd,69,1302a2bd,69,f21d2eb
0,5a94f8b,46,1,37796,83,551c4bd,0,0,0,0,0,0
0,5a96148,47,2,37540,83,148e5cbd,83,1870a287,2a,f34a4cbd,2a,ef6809c4
0,5a97b98,48,3,37284,83,2f3be2bd,83,331f0e4c,e1,76b1b8bd,e1,72ce90ea
0,5a9941a,49,4,37284,83,46187abd,83,4a91104c,a9,10a9cebd,a9,c314129
0,5a9a44b,50,5,37540,83,555552bd,83,593a91c5,16,7c1458bd,16,782f1e0b
0,5a9bfa2,51,6,37540,83,70020ebd,0,0,0,0,0,0
0,5aa8bb7,52,1,37284,84,3f5220bd,84,4332ec3f,df,5da2a8bd,df,59c1dfab
0,5aaa786,53,2,37540,84,54a102bd,84,5883a7a8,2c,335cfebd,2c,2f7a5ca3
0,5aab914,54,3,37539,84,63def6bd,84,67bed65c,e2,ab5164bd,e2,a771890c
0,5aad295,55,4,37540,84,7e8b26bd,84,8303a861,aa,491c22bd,aa,44a3a82c
0,5aaebb1,56,5,37540,84,9567c0bd,84,994c336b,17,bc258abd,17,b8411c2c
0,5aafb89,57,6,37540,84,a4a4babd,84,a8849a76,6a,cd002cbd,6a,c9204f43
0,5ab16de,58,1,37540,84,bf5190bd,84,c32edc37,df,dd9e8ebd,df,d9c145ad
0,5ab2f9b,59,2,37284,84,d9fd74bd,84,dde0085a,2c,b8b93cbd,2c,b4d6abf6
0,5ab59f4,60,3,37540,85,12c2abd,85,5123a7c,e3,48a4babd,e3,44beaed2
0,5ab7432,61,4,37540,85,1ac46cbd,85,1f3d01d3,aa,e5555cbd,aa,e0dccba3
0,5ab84c3,62,5,37539,85,2a0142bd,85,2de5c761,18,50beeabd,18,4cda6a50
0,5ab9faf,63,6,37540,85,44ae3abd,85,488e99cc,6b,6d0a00bd,6b,6929a3e6
0,5abb8c5,64,1,37540,85,5f5a8abd,0,0,0,0,0,0
0,5abca78,65,2,37540,85,6e9718bd,85,727952f7,2d,4d5260bd,2d,4970295b
0,5abe4e9,66,3,37539,85,894450bd,85,8d24deb3,e3,d0b752bd,e3,ccd6c882
0,5abfd3e,67,4,37540,85,a02116bd,0,0,0,0,0,0
0,5acc9f3,68,5,37539,86,6f24aabd,86,7305cf40,19,95de80bd,19,91fd612d
0,5ace125,69,6,37540,86,902e10bd,86,940ea780,6c,b889b4bd,6c,b4a9202f
0,5ad0303,70,1,37539,86,a9190ebd,86,acf680bb,e1,c7660cbd,e1,c3889d2d
0,5ad1c89,71,2,37539,86,ba17e8bd,0,0,0,0,0,0
0,5ae067d,72,3,37540,87,9eb69cbd,87,a29740dc,e5,e62984bd,e5,e248e45d
0,5ae21db,73,4,37540,87,b9622cbd,87,bddb87fa,ad,83f34ebd,ad,7f79f7af
0,5ae3442,74,5,37539,87,c89ff0bd,87,cc8557cd,1a,ef5d90bd,1a,eb782e68
0,5ae4e05,75,6,37540,87,e34ceabd,0,0,0,0,0,0
0,5af32da,76,1,37540,88,c41becbd,88,c7f9b6f4,e3,e26918bd,e3,de8b50f7
0,5af451c,77,2,37539,88,d35a30bd,88,d73c2e9e,30,b2145abd,30,ae325fd6
0,5af601d,78,3,37540,88,ee0654bd,88,f1e6eb2d,e7,357910bd,e7,31987e1d
0,5af7886,79,4,37539,89,4e29ebd,89,95b0d23,ae,cf728abd,ae,cafa2062
0,5af881a,80,5,37540,89,141fcebd,89,18053587,1c,3adcfabd,1c,36f798b1
0,5afa3d3,81,6,37284,89,2ecc62bd,89,32acbcf9,6f,572714bd,6f,5346bcaa
0,5afbd1d,82,1,37540,89,49791abd,0,0,0,0,0,0
0,5b08adc,83,2,37540,8a,182aeabd,8a,1c07e8eb,31,f6dfc0bd,31,f302c590
0,5b0b498,84,3,37540,8a,398b62bd,8a,3d6bfd07,e8,80fe04bd,e8,7d1d6e4f
0,5b0ced6,85,4,37540,8a,543214bd,8a,58aafb55,b0,1ec22ebd,b0,1a494c94
0,5b0dfdb,86,5,37540,8a,636f2ebd,8a,675416ac,1d,8a2b66bd,1d,864683b9
0,5b0fac5,87,6,37540,8a,7e1b2abd,8a,81fb879f,70,a67584bd,70,a29529e3
0,5b113eb,88,1,37540,8a,98c872bd,0,0,0,0,0,0
0,5b12594,89,2,37539,8a,a8050abd,8a,abe7044b,32,86beb6bd,32,82dcc041
0,5b1400a,90,3,37540,8a,c2b1d2bd,0,0,0,0,0,0
0,5b218ca,91,4,37540,8b,944f58bd,8b,98c753f3,b1,5ede40bd,b1,5a664985
0,5b22871,92,5,37540,8b,a75108bd,8b,ab36d96d,1e,ce0db8bd,1e,ca27ec76
0,5b23bba,93,6,37540,8b,c90584bd,8b,cce57f26,71,f15f22bd,71,ed7f2a5f
0,5b25d80,94,1,37284,8b,e2c940bd,0,0,0,0,0,0
0,5b277e5,95,2,37284,8b,f384d2bd,8b,f7667451,33,d23dd0bd,33,ce5c3234
0,5b29646,96,3,37540,8c,120184bd,8c,15e1ff9e,ea,5973dcbd,ea,559365f5
0,5b2af50,97,4,37540,8c,28ddeabd,0,0,0,0,0,0
0,5b37cc3,98,5,37541,8c,f8dde8bd,8c,fd08cacd,20,1fdf34bd,20,1bb4566e
0,5b3a752,99,6,37540,8d,1cba92bd,8d,209b1704,73,45145ebd,73,4133dc88
0,5b3c1b8,100,1,37540,8d,33973ebd,8d,377441ef,e8,51e34abd,e8,4e064a4f
0,5b3d12b,101,2,37540,8d,42d550bd,8d,46b72759,35,218e2cbd,35,1dac593d
0,5b3ed1b,102,3,37540,8d,5d814abd,8d,6161df52,eb,a4f39ebd,eb,a1130dca
0,5b40647,103,4,37540,8d,782d82bd,8d,7ca60634,b3,42bc88bd,b3,3e4408c0
0,5b41812,104,5,37540,8d,876a7cbd,8d,8c3ceec3,20,af1326bd,20,aa40b8b3
0,5b4326b,105,6,37284,8d,a21752bd,8d,a5f7b111,73,ca70d4bd,73,c690786f
0,5b451c9,106,1,37540,8d,c09c2cbd,8d,c479bd6b,e8,dee8babd,e8,db0b2d52
0,5b474cc,107,2,37285,8d,e91a18bd,8d,ecf76280,35,c7ce3cbd,35,c3f0f61c
0,5b4908f,108,3,37540,8d,fde6febd,8e,1c493eb,ec,455644bd,ec,4178b359
0,5b4a090,109,4,37284,8e,cc79ebd,8e,113ff4e9,b3,d75656bd,b3,d2de03f0
0,5b4bb7b,110,5,37540,8e,277408bd,8e,2b5ebe3d,21,4e34bebd,21,4a4a0cd3
0,5b4d3f3,111,6,37540,8e,3e5042bd,8e,4230454d,74,66a93ebd,74,62c93e2a
0,5b4e2a1,112,1,37540,8e,4d8ec0bd,8e,516bec74,e9,6bdadebd,e9,67fdb6be
0,5b4ff55,113,2,37540,8e,6c0a7abd,8e,6fecc476,36,4ac37cbd,36,46e13614
0,5b51885,114,3,37540,8e,8992acbd,8e,8d704e7b,ec,d101f2bd,ec,cd2454d2
0,5b52fbe,115,4,37284,8e,99cb30bd,8e,9e444a09,b4,645a8cbd,b4,5fe176ee
0,5b54954,116,5,37540,8e,b46f88bd,8e,b88db37a,21,db6382bd,21,d7455ba9
0,5b55eef,117,6,37539,8e,c77cc4bd,8e,cb5d2e62,74,efd602bd,74,ebf59b1f
0,5b56f43,118,1,37540,8e,d6ba58bd,8e,da977135,e9,f50658bd,e9,f1294409
0,5b5892b,119,2,37540,8e,f16782bd,8e,f5498b1a,36,d02020bd,36,cc3e1b91
0,5b5a1b3,120,3,37540,8f,8445cbd,8f,c24cbd4,ed,4fb664bd,ed,4bd5f973
0,5b5b1a8,121,4,37540,8f,17819ebd,8f,1bf9d5d5,b4,e20ffcbd,b4,dd97c938
0,5b5cd23,122,5,37539,8f,322f24bd,0,0,0,0,0,0
0,5b69d8e,123,6,37539,8f,fff160bd,90,3d23ede,76,284abebd,76,2469e298
0,5b6b514,124,1,37540,90,16cd9ebd,0,0,0,0,0,0
0,5b6c6fc,125,2,37540,90,260ae6bd,90,29ed5f24,38,4c3a4bd,38,e12f7d
0,5b6e015,126,3,37540,90,40b80ebd,90,4498a5e8,ee,882a22bd,ee,84498f60
0,5b6f8f9,127,4,37540,90,57949cbd,90,5c0d50f6,b6,222330bd,b6,1daa8092
0,5b709fd,128,5,37540,90,66d154bd,90,6abeeada,23,8d9422bd,23,89a6901f
0,5b7248d,129,6,37284,90,817e72bd,90,855e79e1,76,a9d6d6bd,76,a5f6d199
0,5b73d11,130,1,37539,90,985b46bd,0,0,0,0,0,0
0,5b809aa,131,2,37540,91,682640bd,91,6c06189f,39,46dc0abd,39,42fc35f1
0,5b820d6,132,3,37540,91,8c380cbd,91,90188baf,ef,d3a9eabd,ef,cfc96f95
0,5b84f59,133,4,37540,91,a6e30ebd,91,ab5bf4f3,b7,71718abd,b7,6cf8a966
0,5b861bc,134,5,37284,91,b6211cbd,91,ba04e9d5,24,dcd9acbd,24,d8f5e33f
0,5b87b7a,135,6,37540,91,d0cddabd,91,d4ae4681,77,f92648bd,77,f545df0a
0,5b893e8,136,1,37540,91,e7aa92bd,91,eb879472,ed,5f63ebd,ed,2194066
0,5b8a8a1,137,2,37284,92,e9b0ebd,92,1277f1d1,39,ed4db8bd,39,e970d8ca
0,5b8cb75,138,3,37284,92,27ae5abd,0,0,0,0,0,0
0,5b9a6e6,139,4,37540,92,f6334cbd,92,faabdabf,b8,c0c126bd,b8,bc489d77
0,5b9b97d,140,5,37540,93,57056bd,93,953e8b5,26,2c2836bd,26,2844a86f
0,5b9d252,141,6,37540,93,201d50bd,93,23fdaf1f,79,487556bd,79,4494fa61
0,5b9eae4,142,1,37540,93,36f9fcbd,93,3ad6f68e,ee,554586bd,ee,51689049
0,5b9fb4f,143,2,37539,93,4637debd,93,4a1a7e91,3b,24eff4bd,3b,210d5800
0,5ba16b1,144,3,37284,93,60e3c0bd,93,64c42aea,f1,a8555ebd,f1,a474fa99
0,5ba2f40,145,4,37540,93,7b8fecbd,93,80084014,b9,461d6ebd,b9,41a5201b
0,5ba4234,146,5,37539,93,8accf6bd,93,8eb20b22,26,b1862abd,26,ada119e4
0,5ba5b77,147,6,37284,93,ab819ebd,93,af5f54c3,79,d3d6d6bd,79,cff922c8
0,5ba75b5,148,1,37284,93,c02624bd,93,c4032d3e,ee,de71b2bd,ee,da94ad98
0,5ba87ee,149,2,37540,93,cf6b2ebd,93,d34e0c1e,3b,ae235ebd,3b,aa408476
0,5baa086,150,3,37540,93,ea0ffabd,0,0,0,0,0,0
0,5bab98b,151,4,37540,94,f0d2bd,94,568f8ec,b9,cb7e0abd,b9,c705e807
0,5bacaf1,152,5,37540,94,102a84bd,94,140e6fa9,27,36e260bd,27,32fe7965
0,5bae4a0,153,6,37539,94,2ad6b2bd,94,2eb71d2c,7a,532e7cbd,7a,4f4e144d
0,5bafcfc,154,1,37539,94,41b33abd,0,0,0,0,0,0
0,5bbd4b3,155,2,37284,95,145576bd,95,18360851,3c,f30b06bd,3c,ef2a7841
0,5bbf4f6,156,3,37283,95,358e46bd,95,396ed1fc,f3,7cffdcbd,f3,791f55e5
0,5bc0f26,157,4,37540,95,4c6b14bd,95,50e35883,bb,16f820bd,bb,127fe1a0
0,5bc1ec3,158,5,37284,95,5ba978bd,95,5fa60126,28,82797ebd,28,7e7cf9ed
0,5bc3aa1,159,6,37284,95,7a2534bd,95,7e05d5c8,7b,a27cdabd,7b,9e9c3bd8
0,5bc5413,160,1,37539,95,9102a2bd,95,94dfa8dc,f0,af4e0abd,f0,ab710741
0,5bc647e,161,2,37540,95,a0407abd,95,a4230a92,3d,7ef7e4bd,3d,7b1557fc
0,5bc7fe1,162,3,37540,95,baec60bd,95,beccdde1,f4,25ddcbd,f3,fe7d6385
0,5bc9f46,163,4,37284,95,da1da4bd,95,de94b9c1,bb,a4a962bd,bb,a032525a
0,5bcc2a1,164,5,37541,95,fbb358bd,95,ff9502f1,29,226848bd,29,1e86a22b
0,5bcdcc9,165,6,37540,96,165f1cbd,96,1a3f81ef,7c,3eb65cbd,7c,3ad5f9a9
0,5bced3d,166,1,37539,96,259ca4bd,0,0,0,0,0,0
0,5bdd3d6,167,2,37540,97,66c5ebd,97,a4e275f,3e,e522a4bd,3e,e140df29
0,5bdee38,168,3,37796,97,211864bd,97,24f8f3f5,f5,6889d2bd,f5,64a9474b
0,5bdfea9,169,4,37539,97,305606bd,97,34cde67f,bc,fae244bd,bc,f66a687a
0,5be1a86,170,5,37539,97,4b02d6bd,0,0,0,0,0,0
0,5beee74,171,6,37284,98,1c937cbd,98,20742fd1,7e,44ea7ebd,7e,4109cdb2
0,5bf0354,172,1,37284,98,2fa198bd,98,337e9ce1,f3,4deccabd,f3,4a0fc91b
0,5bf13ff,173,2,37539,98,3edf5abd,98,42c15a51,40,1d9586bd,40,19b38a3d
0,5bf2da4,174,3,37540,98,598b6abd,98,5d6c07e3,f6,a0fccabd,f6,9d1c316e
0,5bf4603,175,4,37284,98,706820bd,98,74e04376,be,3af45abd,be,367c3c88
0,5bf5700,176,5,37539,98,7fa544bd,98,83853749,2b,a6579cbd,2b,a277ae8c
0,5bf71ce,177,6,37540,98,9a51bcbd,98,9e3229cd,7e,c2a856bd,7e,bec7ebcb
0,5bf8a96,178,1,37539,98,bba010bd,98,bf83f3c5,f3,d9f216bd,f3,d60e3634
0,5bfb4d8,179,2,37540,98,db1830bd,98,defa18bc,40,b9ce1cbd,40,b5ec37c0
0,5bfceb0,180,3,37540,98,f5c4aebd,98,f9a53fe5,f7,3d35f4bd,f7,39556762
0,5bfdf21,181,4,37540,99,501cabd,99,979f231,be,cf8de8bd,be,cb15c5e0
0,5bffa9f,182,5,37284,99,1fae94bd,99,23ebdf1f,2c,46be0cbd,2c,4280c5f7
0,5c013a1,183,6,37283,99,3a5a6abd,0,0,0,0,0,0
0,5c0e277,184,1,37540,9a,44d54bd,0,0,0,0,0,0
0,5c0f476,185,2,37540,9a,138a54bd,9a,176c7d9c,41,f24030bd,41,ee5e0ad3
0,5c10d99,186,3,37540,9a,2e36e8bd,0,0,0,0,0,0
0,5c1f283,187,4,37540,9b,b3768bd,9b,faf9c38,c0,d5c320bd,c0,d14af1f0
0,5c20298,188,5,37540,9b,1a740abd,9b,1f7a6771,2e,424be4bd,2e,3d458b78
0,5c2224c,189,6,37540,9b,3cc032bd,9b,40a0d7d3,81,65164ebd,81,6135abcf
0,5c23923,190,1,37540,9b,4fccccbd,9b,53a9d4e9,f6,6e17c4bd,f6,6a3abeef
0,5c2484e,191,2,37283,9b,5f0afebd,9b,62eddf6c,43,3dc13cbd,43,39de5f08
0,5c263b2,192,3,37284,9b,79b73abd,9b,7d97cf83,f9,c1284abd,f9,bd47b9f3
0,5c27ca6,193,4,37540,9b,9462debd,0,0,0,0,0,0
0,5c352a8,194,5,37796,9c,6361ecbd,9c,6749d60a,2f,8a1ae0bd,2f,8632fb8a
0,5c374cd,195,6,37540,9c,847028bd,9c,8850a63b,82,acc5c4bd,82,a8e54970
0,5c38f1b,196,1,37540,9c,9f1c40bd,9c,a2f98eec,f7,bd6764bd,f7,b98a18f9
0,5c3a4ea,197,2,37540,9c,c5d366bd,9c,c9b0b246,44,a483b2bd,44,a0a66a22
