TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,12945e67,243,6,38308,1c,e0d1fcbd,0,0,0,0,0,0
0,12952fb7,244,1,38308,1d,ae9aaabd,0,0,0,0,0,0
0,129541bc,245,2,38307,1d,cf7356bd,1d,d3538621,c5,ab5bb0bd,c5,a77b8450
0,12956364,246,3,38307,1d,e91ca8bd,1d,ed02033c,7c,2fe6f0bd,7c,2c01993e
0,12957dbb,247,4,38308,1d,fac8e0bd,1d,ff3c3ce3,43,c30022bd,43,be8cc85e
0,12959c19,248,5,38307,1e,1575c2bd,1e,195a4166,b1,384440bd,b1,345fc615
0,1295b543,249,6,38308,1e,3021c2bd,1e,33fedcd5,4,5585c4bd,4,51a8ad86
0,1295c688,250,1,38308,1e,3f5f7abd,1e,433f9747,79,5d2828bd,79,59480f52
0,1295e162,251,2,38307,1e,5a0bcabd,1e,5dee3247,c6,35f640bd,c6,3213dc2c
0,1295fa2e,252,3,38308,1e,70ec72bd,0,0,0,0,0,0
0,1296c9dc,253,4,38308,1f,3eaafabd,1f,43213e4c,45,6e4eebd,45,26ead1e
0,1296dc75,254,5,38307,1f,4de7babd,1f,51e4eaba,b2,70ce8ebd,b2,6cd162d5
0,1296f756,255,6,38308,1f,689496bd,1f,6c71fdc4,5,8df8a2bd,5,8a1b3e78
0,12970d47,0,1,38308,1f,7f722abd,1f,8352862e,7a,9d3b10bd,7a,995ab843
0,12971e71,1,2,38308,1f,8ece52bd,0,0,0,0,0,0
0,1298030e,2,3,38308,20,6f7eaabd,0,0,0,0,0,0
0,1298d168,3,4,38308,21,39b4aebd,0,0,0,0,0,0
0,1299a455,4,5,38308,22,732a2bd,22,b179468,b5,2a006cbd,b5,261b7f40
0,1299baf3,5,6,38308,22,1a40cebd,22,1e1de792,8,3fa3f8bd,8,3bc6e268
0,1299c9e0,6,1,38051,22,297eaabd,22,2d5e8d37,7d,474708bd,7d,4367297b
0,1299e53c,7,2,38308,22,442b40bd,22,480dedee,ca,201530bd,ca,1c32869f
0,1299fe67,8,3,38307,22,5ed70abd,22,62b4f51f,80,a599bcbd,80,a1bbd53e
0,129a102f,9,4,38308,22,6e1420bd,22,728ae6a1,48,364e10bd,48,31d74d00
0,129a2a6f,10,5,38307,22,88c10cbd,22,8dd4f49b,b5,acbda6bd,b5,a7a9c366
0,129a4366,11,6,38308,22,9f9dd4bd,0,0,0,0,0,0
0,129b176e,12,1,38307,23,712fb2bd,0,0,0,0,0,0
0,129b3ab2,13,2,38052,23,937a08bd,23,975cd5fe,cb,6f63d4bd,cb,6b810a6a
0,129b5515,14,3,38307,23,aa571abd,23,ae35061a,81,f119c2bd,81,ed3bda40
0,129b6407,15,4,38308,23,b99418bd,23,be0afd33,49,81cdf0bd,49,7d570e7c
0,129b8078,16,5,38307,23,d810f0bd,23,ddd342a0,b6,fcbb92bd,b6,f6f94568
0,129b9ac4,17,6,38308,23,eeed1ebd,23,f2ca2c13,a,144fd8bd,a,1072cdd9
0,129baa58,18,1,38308,23,fe2b06bd,24,20adf78,7f,1bf350bd,7f,18137b24
0,129bc5af,19,2,38307,24,18d772bd,24,1cba2525,cb,f4c108bd,cb,f0de593e
0,129bde56,20,3,38308,24,394790bd,24,3d26a8e5,82,800b60bd,82,7c2c4b76
0,129c089f,21,4,38307,24,599d80bd,24,5e146d95,4a,21d746bd,4a,1d605c09
0,129c22ec,22,5,38308,24,7449cabd,24,798ab813,b7,9872dabd,b7,9331f1ba
0,129c3479,23,6,38308,24,8756a4bd,24,8b33e0cf,a,acb96cbd,a,a8dc3323
0,129c52ab,24,1,38308,24,a2032cbd,24,a5e3a113,7f,bfcc0ebd,7f,bbeb9d82
0,129c68ae,25,2,38307,24,b8e06abd,0,0,0,0,0,0
0,129c7964,26,3,38308,24,c81dc2bd,0,0,0,0,0,0
0,129d615c,27,4,38308,25,acbc90bd,25,b1331fc6,4b,74f5c0bd,4b,707f34a2
0,129d7ac3,28,5,38564,25,c399c8bd,25,c9052e0d,b8,e7eceebd,b8,e2818db6
0,129d8c69,29,6,38308,25,e8cbf4bd,25,ecaff890,c,e3538bd,c,a51374e
0,129db0f5,30,1,38307,26,26cbebd,26,64faec1,81,203814bd,81,1c5527d5
0,129dcfde,31,2,38308,26,176d7abd,26,1b4f02f1,cd,f3557ebd,cd,ef73f98d
0,129dea85,32,3,38051,26,32198abd,26,35f773ab,84,78dc1abd,84,74fe34af
0,129e0311,33,4,38308,26,48f65abd,0,0,0,0,0,0
0,129ed474,34,5,38308,27,16b75cbd,27,1c548904,ba,3b3be6bd,ba,359ebeac
0,129efabc,35,6,38306,27,390368bd,27,3ce10ca4,d,5e6604bd,d,5a88630b
0,129f147c,36,1,38308,27,53afb2bd,27,57902238,82,717880bd,82,6d98147f
0,129f24f7,37,2,38307,27,62edbcbd,27,66d03050,cf,3ed668bd,cf,3af3f82e
0,129f4088,38,3,38308,27,7d9928bd,27,81771e9b,85,c45bbabd,85,c07dc78c
0,129f59c8,39,4,38308,27,9f836ebd,27,a3f681ca,4d,67b8d0bd,4d,6345c06c
0,129f8406,40,5,38052,27,c22fe2bd,27,c6fb9add,ba,e5e2c6bd,ba,e1171289
0,129f9e42,41,6,38564,27,d90b5abd,27,dce86ce6,d,fe6d42bd,d,fa90329e
0,129fadae,42,1,38308,27,e84a46bd,27,ec2a1767,83,61272bd,83,232a540
0,129fc9bb,43,2,38308,28,2f6b2bd,28,6d9d0de,cf,dedfe8bd,cf,dafccdae
0,129fe2d1,44,3,38308,28,1da2d2bd,28,2180be2a,86,646554bd,86,60876c6f
0,129ff400,45,4,38308,28,2cdf88bd,28,31569701,4d,f518cebd,4d,f0a1c30e
0,12a00f1e,46,5,38308,28,478cc8bd,0,0,0,0,0,0
0,12a0dc5f,47,6,38307,29,16d398bd,29,1ab16d1f,f,3c35febd,f,38582c7e
0,12a0f706,48,1,38307,29,2c2b6ebd,29,300b8a81,84,49f3debd,84,4613c612
0,12a10957,49,2,38308,29,3b7148bd,29,3f53b667,d1,17598ebd,d1,1377242d
0,12a121e8,50,3,38308,29,56154abd,29,59f33c9f,87,9cd7c8bd,87,98f9da24
0,12a13ae0,51,4,38308,29,6cf25ebd,29,71691786,4f,352b16bd,4f,30b46827
0,12a14c56,52,5,38307,29,7c2f10bd,29,8013e19b,bc,9efa8cbd,bc,9b15bf68
0,12a165d0,53,6,38307,29,96dc40bd,29,9ab98898,f,bc3dfebd,f,b860b904
0,12a17e5b,54,1,38307,29,adb8dcbd,29,b199094b,84,cb815abd,84,c7a13144
0,12a19410,55,2,38307,29,d43494bd,29,d814fb73,d1,b01ab4bd,d1,ac3a511f
0,12a1b598,56,3,38051,29,edb7d2bd,29,f1989dc1,88,347d24bd,88,309c5d0e
0,12a1cfbf,57,4,38307,29,fdbd28bd,2a,2340f25,4f,c5f5f6bd,4f,c17f1a2f
0,12a1ee50,58,5,38307,2a,1c3840bd,2a,2088ce91,bd,3f6f4abd,bd,3b1ec0a7
0,12a20762,59,6,38308,2a,33150abd,2a,36f2742b,10,5876c8bd,10,5499616e
0,12a216df,60,1,38308,2a,425338bd,0,0,0,0,0,0
0,12a2fe5a,61,2,38308,2b,2326f8bd,2b,27093780,d2,ff0eacbd,d2,fb2c710f
0,12a31dda,62,3,38308,2b,456dbabd,2b,494b82fe,89,8c2ffebd,89,88523978
0,12a342f3,63,4,38307,2b,67b888bd,2b,6c2f8a8a,51,2ff136bd,51,2b7a3e4a
0,12a35e4a,64,5,38308,2b,8264a8bd,2b,864a6af5,be,a5307ebd,be,a14ac001
0,12a36eac,65,6,38308,2b,91a1debd,2b,957ef542,11,b702febd,11,b325ea3a
0,12a389f9,66,1,38308,2b,ac4f02bd,2b,b02f6a88,86,ca17b0bd,86,c6374c0c
0,12a3a2e7,67,2,38308,2b,c6fb62bd,2b,caddd2e4,d3,a2e326bd,d3,9f00b9c2
0,12a3b4f4,68,3,38052,2b,d6381cbd,2b,da158dd5,8a,1cfa04bd,8a,191c96a4
0,12a3cf06,69,4,38308,2b,f0e4febd,0,0,0,0,0,0
0,12a4b40c,70,5,38308,2c,d1b464bd,2c,d599accf,bf,f47f5ebd,bf,f09a1a0b
0,12a4c66b,71,6,38308,2c,e0f164bd,2c,e4ce8729,13,65248bd,13,2752848
0,12a4e155,72,1,38308,2c,fb9ea8bd,2c,ff7f13de,88,196752bd,88,1586eb4c
0,12a4f9bb,73,2,38308,2d,127b56bd,2d,165de633,d4,ee62f6bd,d4,ea806a6f
0,12a508cc,74,3,38308,2d,21b936bd,2d,2596b2df,8b,687b1ebd,8b,649da5bc
0,12a5250b,75,4,38307,2d,3c64e2bd,2d,40dbc9cd,53,49d28bd,53,264b30
0,12a53e53,76,5,38308,2d,57111cbd,0,0,0,0,0,0
0,12a61005,77,6,38308,2e,24d380bd,2e,28b0ea8a,14,4a3466bd,14,4656feb6
0,12a62208,78,1,38307,2e,471e38bd,2e,4afe8749,89,64e6bebd,89,61067385
0,12a6500a,79,2,38052,2e,61cae2bd,2e,65ad2c62,d6,3db1f8bd,d6,39cfb245
0,12a6608c,80,3,38308,2e,7107bcbd,2e,74e53817,8c,b7c998bd,8c,b3ec2097
0,12a67be8,81,4,38308,2e,8bb452bd,2e,902b3c75,54,53ec62bd,54,4f75847f
0,12a69501,82,5,38307,2e,a6602ebd,2e,aa4565a3,c1,c92a8ebd,c1,c5455b38
0,12a6a7cd,83,6,38308,2e,b59db4bd,2e,b97ab5b0,14,dafe12bd,14,d72113bb
0,12a6c112,84,1,38051,2e,d04ad2bd,0,0,0,0,0,0
0,12a7a658,85,2,38308,2f,b119f8bd,2f,b4fcc27f,d7,8d014abd,d7,891e8433
0,12a7b84b,86,3,38307,2f,c05748bd,2f,c434b739,8e,7190cbd,8e,33ba174
0,12a7d397,87,4,38308,2f,db0438bd,2f,df7a9b98,55,a33b8abd,55,9ec5342c
0,12a7ec00,88,5,38051,2f,f1e08cbd,2f,f5c90c63,c3,14add4bd,c3,10c55874
0,12a7faf5,89,6,38307,30,11dd0bd,30,4faf0cc,16,267e06bd,16,22a0e876
0,12a81a89,90,1,38308,30,1f9a6cbd,30,237b058d,8b,3d6332bd,8b,39829d34
0,12a8308a,91,2,38307,30,3676eebd,30,3a59efad,d8,125e5cbd,d8,e7b5f0e
0,12a85a37,92,3,38308,30,60615ebd,0,0,0,0,0,0
0,12a92ce3,93,4,38308,31,2e2202bd,31,3297f0a3,56,f658a8bd,56,f1e2c58b
0,12a943e3,94,5,38309,31,450006bd,31,4935d993,c4,681a3ebd,c4,63e46f76
0,12a956f1,95,6,38308,31,543c9ebd,31,5819c981,17,799c96bd,17,75bf6dc5
0,12a96f05,96,1,38307,31,6eea0cbd,31,72ca3ecd,8c,8cb264bd,8c,88d235cc
0,12a98846,97,2,38308,31,85c680bd,31,89a973da,d9,61ad9cbd,d9,5dcaace7
0,12a998c4,98,3,38307,31,950382bd,31,98e0fce3,8f,dbc542bd,8f,d7e7cbf2
0,12a9b38e,99,4,38308,31,afb0acbd,0,0,0,0,0,0
0,12aa98a0,100,5,38308,32,907fdabd,32,959ca909,c5,b480acbd,c5,af63e309
0,12aaaba6,101,6,38308,32,a39342bd,32,a770db67,18,c8f360bd,18,c515c9db
0,12aac6a9,102,1,38308,32,be3966bd,32,c219b81d,8d,dc01d6bd,8d,d8218879
0,12aadf64,103,2,38308,32,d51608bd,32,d8f8c5fa,da,b0fcaabd,da,ad19f0b6
0,12aaf084,104,3,38051,32,e452e0bd,32,e82fe616,91,2b1420bd,91,27371ecb
0,12ab0a6a,105,4,38308,32,feff00bd,33,375af7a,58,c7361abd,58,c2bf7728
0,12ab2315,106,5,38308,33,1d05bebd,33,21497daf,c6,402d58bd,c6,3be99dd8
0,12ab4d2a,107,6,38308,33,3fc6b0bd,33,43a460e7,19,6526c4bd,19,61491641
0,12ab675a,108,1,38308,33,5a76f6bd,0,0,0,0,0,0
0,12ab793c,109,2,38307,33,69af84bd,33,6d923839,db,4595febd,db,41b34e8e
0,12ab938d,110,3,38309,33,845d02bd,33,883ae34d,91,cb1f18bd,91,c7413dc0
0,12ababec,111,4,38308,33,9b3958bd,33,9fb019b0,59,63706abd,59,5ef9b5f9
0,12abbc35,112,5,38307,33,aa7662bd,33,aeac76cc,c6,cd9028bd,c6,c95a1870
0,12abd75f,113,6,38309,33,c52374bd,33,c900d78f,19,ea831ebd,19,e6a5bd99
0,12abf61b,114,1,38308,33,e3d6e8bd,33,e7b76a99,8f,19f82bd,8e,fdbf03fe
0,12ac0610,115,2,38307,34,4cf16bd,0,0,0,0,0,0
0,12ac27d7,116,3,38308,34,1e7320bd,34,22522c8d,92,65365cbd,92,6157544b
0,12ac4221,117,4,38052,34,2fd458bd,34,344b2421,59,f80b5cbd,59,f3949d7b
0,12ac6084,118,5,38052,34,4a801abd,34,4e64fdcf,c7,6d4880bd,c7,6963a19b
0,12ac79bb,119,6,38307,34,652c5cbd,34,6909afe5,1a,8a8bd4bd,1a,86ae8348
0,12ac8aa8,120,1,38052,34,746a08bd,34,7849e5cc,8f,9231fabd,8f,8e5220ca
0,12aca5db,121,2,38307,34,96295abd,34,9a0cd157,dc,72105abd,dc,6e2ce77a
0,12acc020,122,3,38051,34,a9c4babd,0,0,0,0,0,0
0,12ad91e3,123,4,38307,35,7783fabd,35,7bf9ce00,5b,3fb9d0bd,5b,3b440966
0,12adb649,124,5,38308,35,99cf9ebd,35,9db4bd99,c8,bc97debd,c8,b8b2c3e2
0,12add091,125,6,38308,35,b47c40bd,35,b85995c4,1b,d9db72bd,1b,d5fe1f4c
0,12ade269,126,1,38307,35,c3b966bd,35,c799531d,90,e18160bd,90,dda1777f
0,12adfc9a,127,2,38308,35,de661ebd,35,e248bdf6,dd,ba4c04bd,dd,b66968c8
0,12ae1527,128,3,38307,35,f5416abd,0,0,0,0,0,0
0,12aee5bc,129,4,38308,36,c304cabd,36,c77affc3,5c,8b3accbd,5c,86c4a1f9
0,12aef854,130,5,38051,36,e48a90bd,36,e9456423,ca,82824bd,ca,36d5532
0,12af2710,131,6,38308,36,fffc22bd,37,3d984eb,1d,255b1abd,1d,217dba26
0,12af3641,132,1,38052,37,f39a2bd,37,13196e5b,92,2d0174bd,92,2921ac3f
0,12af52d6,133,2,38052,37,2db448bd,37,3197041d,df,99a06bd,df,5b74e8c
0,12af6c1b,134,3,38308,37,44966cbd,37,4874556f,95,8b586abd,95,877a8591
0,12af8102,135,4,38307,37,6ad95cbd,37,6f504976,5d,330ffabd,5d,2e991857
0,12afa463,136,5,38308,37,85584cbd,37,893cf2da,ca,a81f84bd,ca,a43ae234
0,12afbf0b,137,6,38308,37,94956abd,37,987284ca,1d,b9f3fabd,1d,b616e23e
0,12afdbf4,138,1,38307,37,b311febd,37,b6f287ff,92,d0da8abd,92,ccfa04a9
0,12aff520,139,2,38052,37,c9ee96bd,37,cdd113f6,df,a5d3f6bd,df,a1f17ce4
0,12b0054c,140,3,38307,37,d92c6ebd,37,dd09fa55,96,1fee0abd,96,1c10828c
0,12b020a2,141,4,38307,37,f3d89cbd,37,f84f2c0f,5d,bc0ec6bd,5d,b79841c9
0,12b039a9,142,5,38308,38,e8bb6bd,0,0,0,0,0,0
0,12b11453,143,6,38052,38,e3e580bd,38,e7c330bc,1f,9445ebd,1f,566b051
0,12b132c7,144,1,38309,38,fe91e8bd,39,272492e,94,1c5a44bd,94,1879e75d
0,12b14bf4,145,2,38308,39,193e54bd,39,1d208c1f,e0,f5232abd,e0,f140f6a5
0,12b15d0b,146,3,38052,39,287b3abd,39,2c588986,97,6f3c8ebd,97,6b5f4371
0,12b17822,147,4,38308,39,43286abd,39,479f5413,5f,b5eb6bd,5f,6e7d969
0,12b19085,148,5,38308,39,5a04bcbd,39,5de87bba,cc,7cca84bd,cc,78e6c959
0,12b19f7a,149,6,38307,39,6941a8bd,39,6d1ec560,1f,8e9fd6bd,1f,8ac2bbae
0,12b1bbeb,150,1,38308,39,87be58bd,0,0,0,0,0,0
0,12b2a1bb,151,2,38308,3a,64be9ebd,3a,68a0b972,e2,40a314bd,e2,3cc0fd43
0,12b2b0e3,152,3,38307,3a,73fb38bd,3a,77d888bd,98,babc80bd,98,b6df388a
0,12b2ce1b,153,4,38307,3a,9277d8bd,3a,96ee50ec,60,5aad80bd,60,56370ebb
0,12b2e764,154,5,38309,3a,a9543cbd,3a,ad37158f,cd,cc18bcbd,cd,c835e775
0,12b2f739,155,6,38308,3a,b8912ebd,3a,bc6e495a,20,ddef12bd,20,da11f9b9
0,12b312b1,156,1,38308,3a,d33e10bd,3a,d71e2b75,95,f1061cbd,95,ed260518
0,12b32bf3,157,2,38308,3a,edeaa6bd,3a,f1cd5135,e2,c9cf90bd,e2,c5ece93f
0,12b34221,158,3,38308,3b,149682bd,3b,18790be7,99,5b5d00bd,99,577a7aff
0,12b37004,159,4,38308,3b,2eb108bd,3b,3327f69e,60,f6e70cbd,60,f2702206
0,12b3807d,160,5,38052,3b,3df26abd,3b,42ad6bf4,ce,618ee6bd,ce,5cd3e9f0
0,12b39bcf,161,6,38309,3b,589b30bd,3b,5c788dc4,21,7df934bd,21,7a1bd971
0,12b3b51e,162,1,38308,3b,7346e0bd,0,0,0,0,0,0
0,12b3c637,163,2,38307,3b,828404bd,3b,86669f6e,e3,5e68c0bd,e3,5a8628fe
0,12b3e13e,164,3,38307,3b,9d3172bd,0,0,0,0,0,0
0,12b4ae90,165,4,38307,3c,6d5a14bd,3c,71d42145,62,359302bd,62,3118f9b3
0,12b4c939,166,5,38307,3c,81d05cbd,3c,85b3742d,cf,a49490bd,cf,a0b17e31
0,12b4db9b,167,6,38052,3c,9114b2bd,3c,94f1d4da,22,b67238bd,22,b2951867
0,12b4f422,168,1,38309,3c,abba24bd,3c,af9a45b6,97,c9822cbd,97,c5a20ea2
0,12b50d0a,169,2,38052,3c,c296debd,3c,c679a67f,e4,9e7b86bd,e4,9a98c1f4
0,12b51dfc,170,3,38307,3c,d1d358bd,3c,d5b0d0a9,9b,1894b6bd,9b,14b74215
0,12b53819,171,4,38051,3c,ec80d8bd,3c,f0f75e33,62,b4b62abd,62,b03fa8be
0,12b55090,172,5,38308,3d,35d6abd,0,0,0,0,0,0
0,12b621ac,173,6,38308,3d,d11fccbd,3d,d4fd71c2,23,f67d90bd,23,f29fedf6
0,12b63351,174,1,38052,3d,f27fcebd,0,0,0,0,0,0
0,12b6557d,175,2,38308,3e,c1deabd,3e,ffdf978,e5,e7ff96bd,e5,e41f8aea
0,12b66fc8,176,3,38308,3e,1d5352bd,3e,213105b1,9c,6414e0bd,9c,60373108
0,12b68e2a,177,4,38308,3e,38048abd,3e,3c7b60ca,64,39f6bd,63,fbc32401
0,12b6a75b,178,5,38307,3e,52acf6bd,3e,569009ce,d1,75709cbd,d1,718d924e
0,12b6b938,179,6,38308,3e,781e52bd,0,0,0,0,0,0
0,12b7a01f,180,1,38308,3f,4689a4bd,3f,4a6a5247,9a,64522abd,9a,60717ff5
0,12b7b9ad,181,2,38308,3f,5d6682bd,0,0,0,0,0,0
0,12b88a7c,182,3,38308,40,2b2778bd,40,2f05431f,9e,71e90cbd,9e,6e0b4570
0,12b89c7e,183,4,38307,40,4c5f66bd,40,50d9765d,66,1497b4bd,66,101da83c
0,12b8bf28,184,5,38309,40,661ef4bd,40,6a5ab29f,d3,893aacbd,d3,84fef2cc
0,12b8d953,185,6,38308,40,775cd0bd,40,7b3a173d,26,9cb9a4bd,26,98dc6049
0,12b8f75a,186,1,38308,40,920dd6bd,40,95ee0b96,9b,afd5dcbd,9b,abf5aabb
0,12b9107e,187,2,38308,40,b22280bd,40,b6037180,e8,8e0484bd,e8,8a239742
0,12b926df,188,3,38307,40,c39ab0bd,40,c778723e,9f,a5c36bd,9f,67e7857
0,12b941a9,189,4,38308,40,de3eb0bd,40,e2b58458,66,a673aabd,66,a1fcda38
0,12b956e6,190,5,38308,40,f14becbd,40,f52f931f,d4,140f64bd,d4,102bc21b
0,12b967ab,191,6,38307,41,8970bd,41,46694b9,27,25e604bd,27,2208e2d2
0,12b98142,192,1,38307,41,1b363abd,41,1f16569c,9c,38fe24bd,9c,351e0bb0
0,12b999a7,193,2,38307,41,3212a0bd,0,0,0,0,0,0
0,12b9aa0c,194,3,38308,41,415070bd,41,452df870,9f,8811b8bd,9f,8434341c
0,12b9c561,195,4,38308,41,5c08c8bd,0,0,0,0,0,0
0,12ba99d3,196,5,38308,42,2d8d74bd,42,31725b91,d5,5051d0bd,d5,4c6cedff
0,12baadc8,197,6,38052,42,409bdabd,42,44792364,28,65f84ebd,28,621b0827
0,12babf60,198,1,38307,42,4fd940bd,42,53b91546,9d,6da0dcbd,9d,69c10aea
0,12bad807,199,2,38308,42,6a85cebd,42,6e685311,ea,46690cbd,ea,42868bc0
0,12baf153,200,3,38308,42,816228bd,42,853f5f04,a0,c82314bd,a0,c445e162
0,12bb01c7,201,4,38308,42,909f18bd,42,9515edf6,68,58d3ccbd,68,545cfaa3
0,12bb1c9b,202,5,38307,42,ab4c14bd,0,0,0,0,0,0
0,12bbe9df,203,6,38307,43,7b768ebd,43,7f5a48ec,29,a0d930bd,29,9cf57882
0,12bc049f,204,1,38308,43,8feb4ebd,43,93cb585f,9e,adb318bd,9e,a9d31205
0,12bc171f,205,2,38052,43,9f2fe4bd,43,a311a1de,eb,7b121cbd,eb,773062ff
0,12bc2fad,206,3,38308,43,b9d57cbd,43,bdb36577,a2,9710bd,a1,fcb92afb
0,12bc486a,207,4,38307,43,d0b14abd,43,d527cea1,69,98e578bd,69,946ef7eb
0,12bc5a1d,208,5,38051,43,dfee7ebd,43,e493d8a8,d7,372cebd,d6,fecd7928
0,12bc7714,209,6,38307,43,fe6b16bd,44,2488f17,2a,23c75abd,2a,1fe9e465
0,12bc8d1d,210,1,38307,44,117856bd,44,15587b51,9f,2f4038bd,9f,2b601713
0,12bca10b,211,2,38307,44,386b4abd,44,3c48a0fc,ec,1448fcbd,ec,106ba9c5
0,12bcc41c,212,3,38307,44,59cf9ebd,44,5dad6aa8,a2,a09110bd,a2,9cb34791
0,12bce618,213,4,38308,44,7aa69abd,44,7f2170a9,6a,42defebd,6a,3e642bd1
0,12bd0861,214,5,38307,44,94512abd,44,9830412a,d7,b70f02bd,d7,b32ff09b
0,12bd2248,215,6,38308,44,a6130abd,44,a9f0a72d,2a,cb6f4ebd,2a,c791b468
0,12bd4078,216,1,38307,44,c0bf4cbd,44,c49fc92a,9f,de8782bd,9f,daa70956
0,12bd59b5,217,2,38308,44,e208c4bd,0,0,0,0,0,0
0,12bd83dc,218,3,38308,45,554c8bd,45,932786f,a3,4c1618bd,a3,48386be4
0,12bd9e2d,219,4,38308,45,1c316cbd,45,20a86937,6a,e465dcbd,6a,dfeee329
0,12bdadf4,220,5,38307,45,2b6ec6bd,45,2f52f75b,d8,4e318cbd,d8,4a4d6067
0,12bdc99a,221,6,38308,45,461b4cbd,45,49f8e976,2b,6b776ebd,2b,6799d41b
0,12bde2c4,222,1,38307,45,60c7fcbd,0,0,0,0,0,0
0,12bdf3b0,223,2,38308,45,7004febd,45,73e7844d,ed,4be7a0bd,ed,48051e4d
0,12be0ee5,224,3,38308,45,8ab1dabd,0,0,0,0,0,0
0,12bedf94,225,4,38308,46,5872ccbd,46,5ce94540,6c,20a684bd,6c,1c300f03
0,12bef62b,226,5,38309,46,6b8108bd,46,6f65809b,d9,8e43b8bd,d9,8a5f44d9
0,12bf057c,227,6,38308,46,7abe32bd,46,7e9b69a6,2c,a019acbd,2c,9c3c7874
0,12bf207d,228,1,38308,46,956b54bd,46,994bc984,a1,b33378bd,a1,af530719
0,12bf399b,229,2,38308,46,b017b0bd,46,b3f9c757,ee,8bf9a2bd,ee,88178f26
0,12bf4b74,230,3,38308,46,bf5460bd,46,c332153b,a5,615a6bd,a5,237f50f
0,12bf65bf,231,4,38051,46,da017abd,46,de76f4a2,6c,a2341ebd,6c,9dbea7ab
0,12bf7e29,232,5,38308,46,f0ddc2bd,0,0,0,0,0,0
0,12c04ec4,233,6,38308,47,bea018bd,47,c27dc147,2d,e3fbbebd,2d,e01e185a
0,12c060c8,234,1,38308,47,e02cc6bd,0,0,0,0,0,0
0,12c08329,235,2,38052,47,f9d526bd,47,fdb52460,ef,d5b4bcbd,ef,d1d4c21b
0,12c09d77,236,3,38307,48,ad44ebd,48,eb2003f,a6,519586bd,a6,4db7d7ff
0,12c0bbba,237,4,38308,48,295124bd,48,2dc813cb,6d,f18506bd,6d,ed0e1a54
0,12c0d5c2,238,5,38307,48,402de4bd,48,44124d59,db,62effcbd,db,5f0b9808
0,12c0e5a3,239,6,38307,48,4f6a48bd,48,53475e6d,2e,74c53cbd,2e,70e82936
0,12c100f3,240,1,38307,48,6a3862bd,0,0,0,0,0,0
0,12c1d563,241,2,38308,49,3ba8a4bd,49,3f8a4bd0,f1,1789a2bd,f1,13a7fea4
0,12c1e92c,242,3,38051,49,4eb6a4bd,49,52948ae6,a7,957806bd,a7,919a231f
0,12c1faf0,243,4,38308,49,5df378bd,49,6269ac9e,6f,26266cbd,6f,21b03b88
0,12c2137f,244,5,38308,49,78a06cbd,49,7ca7e69e,dc,9b853abd,dc,977dc4cd
0,12c22cfd,245,6,38307,49,8f7d2abd,49,935a3923,2f,b4d7d2bd,2f,b0fac697
0,12c23d58,246,1,38308,49,9ebab6bd,49,a29a8e98,a4,bc822cbd,a4,b8a25812
0,12c257fc,247,2,38052,49,b96758bd,49,bd49fd5f,f1,95493abd,f1,91669908
0,12c2706e,248,3,38051,49,d04302bd,0,0,0,0,0,0
0,12c34494,249,4,38307,4a,a1d56cbd,4a,a64bca10,70,6a0854bd,70,6591fa23
0,12c3686c,250,5,38307,4a,c4204ebd,4a,c804ab5c,dd,e6e19ebd,dd,e2fd460b
0,12c38298,251,6,38308,4a,deccdabd,4a,e2aa371d,31,42788bd,31,4a2e9f
0,12c39518,252,1,38308,4a,ee0a50bd,4a,f1ea2a02,a6,bd1c0bd,a6,7f1eac3
0,12c3aed8,253,2,38308,4b,8b6d6bd,4b,c995d7f,f2,e49856bd,f2,e0b5d2dd
0,12c3c74d,254,3,38308,4b,1f92e4bd,4b,23709e7a,a9,66540abd,a9,627653a5
0,12c3f145,255,4,38308,4b,497d58bd,4b,4df2f5b2,71,11af64bd,71,d39ca8d
0,12c40bd7,0,5,38307,4b,64292cbd,4b,691ba862,de,87f86cbd,de,8305f542
0,12c41ee5,1,6,38308,4b,888014bd,4b,8c5ddb89,31,addb08bd,31,a9fd442e
0,12c44311,2,1,38308,4b,a23c78bd,0,0,0,0,0,0
0,12c45d73,3,2,38307,4b,b42cd2bd,4b,b80f286a,f3,900dfebd,f3,8c2babe9
0,12c47bd1,4,3,38307,4b,ced906bd,4b,d2b6b634,aa,159a1cbd,aa,11bc6fcc
0,12c49500,5,4,38308,4b,e98652bd,0,0,0,0,0,0
0,12c56774,6,5,38308,4c,b7485cbd,4c,bb2d970f,df,da09f8bd,df,d624c25c
0,12c58c57,7,6,38307,4c,d992ecbd,4c,dd708df7,32,feed72bd,32,fb0fd3cf
0,12c5a747,8,1,38308,4c,f43f50bd,4c,f81fc357,a8,12074ebd,a8,e26df6d
0,12c5b7f7,9,2,38307,4d,37d1ebd,4d,75f709d,f4,df5e02bd,f4,db7bb3c0
0,12c5d34e,10,3,38308,4d,1e2948bd,4d,2206f173,ab,64ea4cbd,ab,610ca68e
0,12c5ebd0,11,4,38307,4d,38d5bcbd,0,0,0,0,0,0
0,12c6bb4f,12,5,38307,4e,7af76bd,4e,b8f252d,e1,2a6b24bd,e1,268b7a2a
0,12c6e3b4,13,6,38307,4e,28e2fcbd,4e,2cc05ff0,34,4e3cfcbd,34,4a5f9bd9
